38172	38173,38174,38175,38176,38177,38178,38179,38180,38181,38182
38173	38179,38174,38175,38176,38177,38178,38180,38181,38182,38183
38174	38175,38176,38177,38178,38179,38180,38181,38182,38183,38184
38175	38176,38177,38178,38179,38180,38181,38182,38183,38184,38185
38176	38177,38178,38179,38180,38181,38182,38183,38184,38185,38186
38177	38178,38179,38180,38181,38182,38183,38184,38185,38186,38187
38178	38179,38180,38181,38182,38183,38184,38185,38186,38187,38188
38179	44390,49643,39157,39475,40634,40832,40840,40843,49605,38180
38180	38620,38735,39740,40378,40443,40455,41470,43075,43121,49873
38181	38185,38182,38183,38184,38186,38187,38189,38190,38191,38192
38182	38183,38184,38185,38186,38187,38188,38189,38190,38191,38192
38183	38184,38185,38186,38187,38188,38189,38190,38191,38192,38193
38184	38185,38186,38187,38188,38189,38190,38191,38192,38193,38194
38185	38188,38186,38187,38189,38190,38191,38192,38193,38194,38195
38186	38187,38188,38189,38190,38191,38192,38193,38194,38195,38196
38187	38188,38189,38190,38191,38192,38193,38194,38195,38196,38197
38188	38696,41069,47747,38189,38190,38191,38192,38193,38194,38195
38189	38190,38191,38192,38193,38194,38195,38196,38197,38198,38199
38190	38191,38192,38193,38194,38195,38196,38197,38198,38199,38200
38191	38192,38193,38194,38195,38196,38197,38198,38199,38200
38192	38193,38194,38195,38196,38197,38198,38199,38200
38193	38194,38195,38196,38197,38198,38199,38200
38194	38195,38196,38197,38198,38199,38200
38195	38196,38197,38198,38199,38200,39056,39057,39058,39059,39084
38196	38197,38198,38199,38200
38197	38198,38199,38200
38198	38199,38200
38199	38200
38200	43974,44013,48538,49584,49606
38201	40664,39493,39157,39475,42420,45407,39169,39519,39523,40142
38202	38228,38235,45407,38206,40664,38229,38237,42420,42949,38204
38203	42468,42480,42421,42497,38222,38248,42413,42498,45290,45545
38204	39157,49604,38210,38211,38214,38219,38244,42911,49569,49581
38205	38206,42420,38214,38216,38227,38235,39475,39492,47874,38207
38206	45481,38207,38215,40843,41335,42420,40400,38235,41308,45407
38207	45481,47874,40305,40664,41335,49635,38211,40418,42921,45410
38208	38221,38223,38225,38226,38230,38241,38244,38250,45481,38209
38209	40630,38210,38211,38221,40625,40626,38212,38213,38214,38215
38210	38231,40664,38212,38215,38216,38218,38219,38237,38680,40418
38211	39519,38236,38245,39493,40664,47874,38214,38220,38222,38227
38212	38219,38237,38240,40664,45407,38218,38224,38229,38680,39493
38213	38216,38233,38236,38244,38245,40418,38214,38215,38217,38218
38214	38215,38228,38231,38235,38218,38236,38696,49577,38216,38224
38215	40842,38235,40664,39625,40610,40661,44761,45407,45689,40400
38216	38231,38218,38235,40418,38227,38232,38237,38724,39169,39826
38217	45581,39394,44626,48468,48490,39576,39624,40067,40235,40400
38218	38231,38235,38221,38222,38224,38228,38229,38236,38237,38680
38219	39157,38227,39493,42911,49648,38231,38240,39948,49630,49667
38220	38222,38229,45801,38221,38223,38224,38225,38226,38227,38228
38221	39475,48464,38227,38229,39394,45398,45481,38222,38241,39136
38222	39516,39481,39527,40519,38229,38241,39156,39492,39495,39550
38223	38225,38226,38230,38233,38241,38244,38250,38224,38227,38228
38224	38228,38229,38231,38235,38237,38680,38225,38226,38230,38232
38225	38226,38230,38241,38244,38250,44764,38227,38228,38229,38231
38226	38241,38230,38235,38244,38250,39475,44390,45481,38227,38228
38227	40664,39493,38240,39157,40400,42420,42949,38236,38245,39581
38228	38231,38229,38235,49631,38237,38238,38230,38232,38233,38234
38229	38231,39169,39519,38235,38237,40305,40418,40559,40563,40661
38230	38241,38244,38250,39475,45481,45490,45528,45543,45602,47707
38231	40664,42420,39493,38240,38244,39169,39485,39519,40133,40136
38232	38233,38234,38235,38236,38237,38238,38239,38240,38241,38242
38233	40830,40875,38247,39627,40566,40863,40869,40885,40891,41291
38234	40868,45458,48477,38235,38237,39394,39480,39576,39593,40519
38235	45407,38237,42420,38680,40668,40842,42949,38236,38245,39157
38236	38245,38241,38244,39162,40142,40500,38237,38238,38239,38240
38237	38680,39581,40418,45407,38238,38239,38240,38241,38242,38243
38238	45392,38239,38240,38241,38242,38243,38245,38246,38247,38248
38239	38240,38241,38242,38243,38244,38245,38246,38247,38248,38249
38240	39157,39493,39498,40843,43900,49604,38241,38242,38243,38244
38241	38244,40872,38250,39157,39394,39479,40158,40400,40550,40887
38242	39157,39751,40490,40756,40837,41702,44368,44846,45461,46428
38243	38244,38245,38246,38247,38248,38249,38250
38244	38245,38250,39162,45467,45610,38246,38247,38248,38249,38636
38245	38246,38247,38248,38249,38250,39131,39162,39493,40142,40418
38246	40610,38247,38248,38249,38250,39475,39551,39624,39909,40400
38247	44761,49485,39394,39627,40402,40868,39434,39624,40455,40757
38248	39479,40641,41964,45601,38249,38250,38287,38372,38565,38785
38249	38250
38250	40158,40599,40606,40756,40838,41733,42921,44764,45389,45423
38251	38263,38252,38253,38254,38258,38259,38260,38262,38266,38267
38252	49080,49085,49086,38267,49096,38253,38254,38255,38258,38259
38253	38254,38255,38258,38259,38260,38262,38263,38266,38267,38268
38254	38255,38258,38259,38260,38262,38263,38266,38267,38268,38269
38255	38258,38259,38260,38262,38263,38265,38266,38267,38268,38269
38256	38257,38258,38259,38260,38261,38262,38263,38264,38265,38266
38257	38265,38258,38259,38260,38261,38262,38264,38266,38267,38268
38258	38260,38266,42844,38259,38262,38263,38267,38268,38269,38270
38259	38260,38262,38263,38266,38267,38268,38269,38270,38271,38272
38260	38269,49364,38264,38266,38267,38268,38271,38274,38261,38262
38261	38264,38267,38268,38269,38270,38271,38262,38263,38265,38266
38262	38263,38266,38267,38268,38269,38270,38271,38272,38273,38274
38263	38266,38267,38268,38269,38270,38271,38272,38273,38274,38275
38264	42810,42820,38267,38268,38269,38270,38274,42812,46013,49364
38265	38266,38267,38268,38269,38270,38271,38272,38273,38274,38276
38266	38267,38268,38269,38270,38271,38272,38273,38274,38275,38276
38267	38268,38270,38271,38272,38273,38274,38275,38276,38277,38353
38268	38270,38269,38271,38361,38272,38273,38274,38275,38276,38277
38269	38270,38271,38657,38272,38273,38274,38628,38632,38640,38655
38270	38271,38272,38273,44462,46700,47632,48659,49011,38275,38276
38271	38272,38273,42824,47632,38275,38276,38277,38868,39013,39207
38272	38273,38274,38275,38276,38277
38273	38277,38274,43706,38275,38276,38663,39633,41377,42078,42092
38274	45983,49364,38275,38276,38277,38915,39637,41020,41055,41696
38275	38276,38277
38276	38277
38277	38663,39633,41377,42078,42092,42171,42206,42216,42449,42474
38278	43154,38747,38768,38788,39788,39878,40038,40067,40071,40098
38279	38280,38281,38282,38283,38284,38285,38286,38287,38288,38289
38280	38281,38282,38283,38284,38285,38286,38287,38288,38289,38290
38281	38284,38288,38303,38282,38283,38285,38286,38287,38289,38290
38282	40038,38294,38303,39041,41517,47740,49468,38286,38287,38288
38283	40136,40634,42911,38302,41069,40633,40884,42920,49577,49591
38284	38285,38288,38303,43154,38286,38287,38289,38290,38291,38292
38285	43154,38286,38287,38288,38289,38290,38291,38292,38293,38294
38286	38287,38288,38289,38290,38291,38292,38293,38294,38295,38296
38287	39479,40053,40120,40606,41308,45461,39487,40095,40143,40664
38288	38303,38289,38291,38292,38293,38295,38296,38297,38298,38299
38289	38290,38291,38292,38293,38294,38295,38296,38297,38298,38299
38290	38294,38291,38292,38293,38295,38296,38297,38298,38299,38300
38291	38292,38293,38294,38295,38296,38297,38298,38299,38300,38301
38292	38293,38294,38295,38296,38297,38298,38299,38300,38301,38302
38293	38294,38295,38296,38297,38298,38299,38300,38301,38302,38303
38294	38302,38295,38296,38297,38298,38299,38300,38301,38304,38305
38295	38296,38297,38298,38299,38300,38301,38302,38303,38304,38305
38296	38297,38298,38299,38300,38301,38302,38303,38304,38305,38306
38297	38298,38299,38300,38301,38302,38303,38304,38305,38306,38307
38298	38299,38300,38301,38302,38303,38304,38305,38306,38307,38308
38299	38300,38301,38302,38303,38304,38305,38306,38307,38308,38309
38300	40437,40650,38887,40321,40455,41689,42039,43108,43587,45059
38301	38302,38303,38304,38305,38306,38307,38308,38309,38734,38743
38302	39025,40038,41517,47743,38303,38304,38305,38306,38307,38308
38303	38304,38305,38306,38307,38308,38309,39788,40038,40141,40302
38304	38307,38308,38309,38305,38306,40277,48347,48367,48373
38305	38306,38307,38308,38309
38306	38307,38308,38309
38307	40277,48347,48367,48373
38308	40277,48347,48367,48373
38309	40277,48347,48367,48373
38310	39171,42535,43744,44809,44857,48747,48865,48878,48899,48916
38311	38312,38322,38313,38315,38317,38318,38319,38320,38321,38323
38312	38316,38322,38313,38315,38317,38318,38319,38320,38321,38323
38313	38314,38315,38316,38318,38319,38320,38321,38322,38323,38324
38314	38315,38317,38318,38319,38320,38321,38323,38324,38325
38315	48938,45054,45180,45189,46625,48805,38316,38317,38318,38319
38316	38322,38317,38318,38319,38320,38321,38323,38324,38325
38317	38318,38319,38320,38321,38322,38323,38324,38325
38318	38319,38320,38321,38322,38323,38324,38325
38319	38320,38321,38322,38323,38324,38325,39140,42994,45467
38320	38321,38322,38323,38324,38325,41458,41885,43165,43180,43182
38321	38322,38323,38324,38325
38322	38323,38324,38325,43739,43824,45214,45333,46818,48547
38323	38324,38325
38324	38325
38325	40710,40724,41786,42876,43089,45429,47835
38326	49002,48995,48999,49000,49005,49007,49017,38935,42048,43237
38327	48995,38336,38335,49017,38334,38338,38339,38935,47612,48031
38328	38331,48995,38330,49005,38335,38336,49007,49017,38334,38338
38329	38331,38332,38333,49002,38330,38340,48999,49000,38335,38336
38330	38331,38332,38337,38335,38336,38340,48995,48999,49000,49002
38331	48995,38335,38340,48999,49000,49005,49007,49017,38334,38338
38332	38337,49002,38336,38340,48999,49000,38335,49005,49007,38334
38333	38337,49002,38336,38340,48999,49000,38335,49005,49007,49017
38334	38335,38336,38337,38338,38339,38340,38737,40204,40358,40386
38335	38336,38337,38338,38339,38340,47612,48031,48992,48993,48994
38336	38337,49002,38338,38339,38340,47612,48031,48992,48993,48994
38337	38340,48999,49000,49005,49007,38338,38339,38935,47612,48031
38338	38339,38340,42736,42752,43061,45424,46209,47663,47667,47670
38339	38340,39857,42206,42699,43279,43604,45914,46000,46851,49412
38340	48999,49000,49002,38935,49005,49007
38341	38342,38343,38344,38345,38346,38347,38348,38349,38350,38351
38342	38350,38353,38356,38362,38343,38344,38345,38346,38347,38348
38343	38358,38364,38350,38351,38352,38356,38359,38362,38365,38367
38344	38350,38362,38348,38351,38353,38355,38358,38360,38368,38370
38345	38364,38360,38349,38350,38351,38355,38357,38348,38352,38354
38346	38347,38348,38349,38350,38351,38352,38353,38354,38355,38356
38347	38357,38358,38350,38351,38352,38356,38359,38360,38362,38365
38348	38350,38353,38355,38358,38360,38349,38362,38368,38370,48497
38349	38353,38351,38354,38355,38360,38356,38358,38359,38365,38366
38350	38355,38358,38360,38362,38351,38352,38356,38357,38359,38364
38351	38356,38352,38357,38358,38359,38362,38364,38365,38367,38369
38352	38356,38357,38358,38359,38364,38365,38367,38369,38354,38355
38353	38355,38360,38362,48488,38361,38366,42725,42727,42751,42764
38354	38355,38360,38368,38370,38358,38359,38364,38365,38366,38356
38355	38358,38362,38364,48497,38359,38365,38366,38356,38357,38361
38356	38357,38358,38359,38362,38364,38365,38367,38369,38360,38361
38357	38358,38359,38364,38365,38367,38369,38360,38361,38362,38363
38358	38360,38364,38362,38368,38370,38359,38365,38367,38369,38361
38359	38365,38360,38364,38366,38367,38368,38369,38370,38361,38362
38360	38368,38370,38365,38366,48488,38361,38363,38367,38369,38371
38361	38362,38363,38364,38365,38366,38367,38368,38369,38370,38371
38362	38364,38367,38368,38370,38371,48488,48495,38363,38365,38366
38363	45998,43783,44381,38364,38365,38366,38367,38368,38369,38370
38364	38365,38367,38368,38369,38370,38366,38371,42712,42714,43940
38365	38367,38368,38369,38370,48497,38371,39624,40091,40847,42714
38366	38368,38370,38371,48491,48497,38369,39624,40091,40847,48489
38367	38369,48491,38368,38370,39624,40847,42714,45647,45983,46688
38368	38370,48497,38369,38371,40091,48488
38369	38370,38371,42714,45647,45983,46688,48026,48491
38370	48497,38371,40091,48488
38371	48488
38372	44358,39479,41012,41441,41599,42097,42317,42414,42699,42704
38373	39644,40067,40467,40479,45418,45586,45598,45609,45626,46822
38374	38378,38382,38384,38390,38375,38376,38377,38379,38380,38383
38375	38376,38377,38378,38379,38380,38381,38382,38383,38384,38385
38376	38378,38380,38381,38382,38383,38385,38386,38388,38389,38402
38377	38378,38379,38380,38381,38382,38383,38384,38385,38386,38387
38378	38382,38379,38388,38389,38396,38394,38385,38391,38393,38397
38379	38384,38382,38389,38391,38402,38381,38386,38388,38398,38399
38380	38402,38381,38393,38397,38386,38396,38385,38388,38391,38392
38381	38383,38402,38386,38385,38388,38389,38387,38391,38392,38393
38382	38389,38386,38388,38394,38396,38385,38391,38393,38397,38387
38383	38402,38386,38389,38388,38398,38385,38392,38399,38387,38395
38384	38390,38399,38387,38395,38400,49027
38385	38386,38388,38389,38402,38387,38390,38391,38392,38393,38394
38386	38389,38390,38391,38393,38387,38392,38394,38397,38398,38395
38387	38388,38389,38390,38402,38391,38392,38393,38394,38395,38396
38388	38389,38390,38391,38393,38392,38394,38397,38398,38395,38399
38389	38390,38394,38396,38391,38397,38398,38392,38395,38399,38400
38390	38394,38396,38393,38397,38391,38392,38395,38398,38399,38400
38391	38394,38397,38398,38401,38402,38392,38399,38400
38392	38393,38397,38396,38399,38401,38402,38395,38400
38393	38401,38402,38399,38395,38400,40241
38394	38396,38401,38400,38402,38395
38395	38396,38397,38398,38399,38400,38401,38402
38396	38401,38397,38398,38399,38400
38397	38398,38401,38402
38398	38399,38401,38402,38400
38399	38401,38402
38400	38401,38402
38401	39644,40067,40467,40479,45418,45586,45598,45609,45626,46822
38408	38444,38445,38446,38451,38455,38453,38452
38412	38452
38413	38453,38452
38414	38453,38452
38415	38459,38456,38458,38455,38453,38452
38416	38457,38456,38458,38455,38453,38452
38417	38457,38456,38458,38455,38453,38452
38418	38457,38456,38458,38455,38453,38452
38419	38457,38456,38458,38455,38453,38452
38420	38457,38456,38458,38455,38453,38452
38421	38457,38456,38458,38455,38453,38452
38422	38459,38457,38456,38458,38455,38453,38452
38423	38459,38457,38456,38458,38455,38453,38452
38424	38454,38459,38457,38456,38458,38455,38453,38452
38425	38454,38459,38457,38456,38458,38455,38453,38452
38426	38454,38459,38457,38456,38458,38455,38453,38452
38427	38454,38459,38457,38456,38458,38455,38453,38452
38428	38454,38459,38457,38456,38458,38455,38453,38452
38429	38454,38459,38457,38456,38458,38455,38453,38452
38430	38454,38459,38457,38456,38458,38455,38453,38452
38431	38454,38459,38457,38456,38458,38455,38453,38452
38432	38454,38459,38457,38456,38458,38455,38453,38452
38433	38454,38459,38457,38456,38458,38455,38453,38452
38434	38454,38459,38457,38456,38458,38455,38453,38452
38435	38454,38459,38457,38456,38458,38455,38453,38452
38436	38443,38444,38445,38446,38451,38454,38459,38457,38456,38458
38437	38466,38454,38459,38457,38456,38458,38455,38453,38452
38438	38466,38454,38459,38457,38456,38458,38455,38453,38452
38439	38466,38454,38459,38457,38456,38458,38455,38453,38452
38440	38466,38454,38459,38457,38456,38458,38455,38453,38452
38441	38454,38459,38457,38456,38458,38455,38453,38452
38442	38466,38454,38459,38457,38456,38458,38455,38453,38452
38443	38462,38463,38460,38464,38461,38465,38467,38466,38454,38459
38444	38462,38463,38468,38460,38461,38464,38465,38467,38466,38454
38445	38462,38463,38468,38460,38461,38464,38465,38467,38466,38454
38446	38462,38463,38468,38460,38461,38464,38465,38467,38466,38454
38447	38451,38468,38460,38461,38464,38465,38467,38466,38454,38459
38448	38468,38460,38461,38464,38465,38467,38466,38454,38459,38457
38449	38462,38463,38468,38460,38461,38464,38465,38467,38466,38454
38450	38468,38460,38461,38464,38465,38467,38466,38454,38459,38457
38451	38462,38463,38468,38460,38461,38464,38465,38467,38466,38454
38452	38456,38458,38460,38467,38461,38462,38463,38464,38465,38466
38453	38460,38467,38461,38462,38463,38464,38465,38466,38468
38454	38461,38462,38463,38464,38465,38466,38468
38455	38460,38467,38461,38462,38463,38464,38465,38466,38468
38456	38460,38467,38461,38462,38463,38464,38465,38466,38468
38457	38460,38467,38461,38462,38463,38464,38465,38466,38468
38458	38460,38467,38461,38462,38463,38464,38465,38466,38468
38459	38460,38467,38461,38462,38463,38464,38465,38466,38468
38461	38468
38465	38468
38467	38468
38469	41801,44597
38472	39268,40395,41886,45446,39234,39239,39332,39333,39357,41367
38473	38474,38475,38476,38477,38478,38479,38480,38481,38482,38483
38474	39333,39242,39234,39239,40395,38573,41366,44056,39247,41369
38475	38500,38513,38519,38492,38493,38514,38516,38525,38527,38486
38476	38477,38478,38479,38480,38481,38482,38483,38484,38485,38486
38477	39254,44047,38479,38509,38536,39240,39310,41830,43052,44048
38478	38484,38486,38487,38497,38504,38512,38521,38552,48792,38479
38479	39240,41830,45042,39237,39247,39267,41892,44070,44092,44178
38480	38481,38482,38483,38484,38485,38486,38487,38488,38489,38490
38481	38575,38576,38578,38573,39362,38568,38567,39268,39361,39363
38482	39233,38491,38500,38501,38519,38523,38536,38572,39232,39235
38483	38486,38542,38545,38552,38484,38485,38488,38489,38490,38491
38484	38497,38504,38512,38540,38541,38485,38486,38487,38488,38489
38485	38504,38512,38513,38519,38525,38528,38545,38547,38493,38497
38486	38516,38493,38498,38500,38507,38515,38527,38537,38542,38488
38487	39243,41903,44178,44189,39237,39239,39242,41886,44049,44111
38488	38492,38523,38539,38561,38575,38576,39268,39273,38489,38490
38489	38504,38551,38512,38519,38545,38492,38498,38515,38528,38500
38490	38509,38552,38491,38492,38493,38494,38495,38496,38497,38498
38491	38492,38493,38497,38513,38516,38494,38495,38496,38498,38499
38492	38516,38497,38498,38551,38500,38507,38537,38527,38502,38514
38493	38519,38515,38525,38528,38500,38507,38537,38542,38514,38527
38494	38497,38498,38500,38502,38503,38504,38507,38512,38513,38514
38495	38496,38497,38498,38499,38500,38501,38502,38503,38504,38505
38496	38527,38497,38498,38499,38500,38501,38502,38503,38504,38505
38497	38512,38528,38498,38525,38500,38507,38537,38502,38527,38503
38498	38516,38504,38527,38528,38545,38551,38502,38503,38520,38522
38499	41642,38500,38501,38502,38503,38504,38505,38506,38507,38508
38500	38516,38527,38504,38514,38525,38528,38502,38503,38522,38523
38501	38536,38502,38503,38504,38505,38506,38507,38508,38509,38510
38502	38512,38513,38516,38525,38528,38503,38507,38514,38526,38527
38503	38504,38507,38512,38513,38514,38516,38525,38526,38527,38528
38504	38545,38515,38507,38527,38537,38514,38520,38547,38522,38523
38505	41851,41903,44178,44201,38509,38536,38567,39329,39332,39362
38506	38567,38507,38508,38509,38510,38511,38512,38513,38514,38515
38507	38537,38516,38514,38525,38527,38528,38522,38523,38526,38529
38508	38558,38509,38510,38511,38512,38513,38514,38515,38516,38517
38509	39268,39236,41369,44181,39327,39333,39233,39240,39242,39243
38510	38524,38511,38512,38513,38514,38515,38516,38517,38518,38519
38511	38512,38513,38514,38515,38516,38517,38518,38519,38520,38521
38512	38551,38545,38520,38534,38547,38523,38526,38529,38538,38557
38513	38515,38525,38514,38542,38520,38547,38521,38522,38526,38529
38514	38525,38537,38515,38516,38527,38528,38522,38526,38529,38538
38515	38519,38525,38528,38527,38542,38545,38551,38520,38522,38547
38516	38537,38545,38527,38542,38520,38522,38523,38526,38529,38534
38517	38518,38519,38520,38521,38522,38523,38524,38525,38526,38527
38518	38543,38565,39473,39479,45389,38519,38520,38521,38522,38523
38519	38551,38545,38542,38523,38534,38547,38557,38520,38522,38531
38520	38545,38525,38528,38547,38551,38521,38522,38523,38524,38526
38521	38551,38522,38523,38524,38525,38526,38527,38528,38529,38530
38522	38525,38527,38528,38537,38542,38548,38523,38524,38526,38529
38523	39268,39233,39234,39244,39273,41367,38527,38528,38531,38534
38524	43018,44089,44178,44189,44548,38525,38526,38527,38528,38529
38525	38537,38551,38527,38542,38545,38547,38526,38529,38538,38548
38526	38527,38528,38529,38537,38538,38564,38530,38531,38532,38533
38527	38528,38529,38538,38542,38545,38548,38551,38564,45451,38530
38528	38551,38537,38545,38542,38547,38529,38534,38538,38548,38557
38529	38537,38538,38564,38530,38531,38532,38533,38534,38535,38536
38530	38531,38532,38533,38534,38535,38536,38537,38538,38539,38540
38531	38563,38532,38533,38534,38535,38536,38537,38538,38539,38540
38532	38533,38534,38535,38536,38537,38538,38539,38540,38541,38542
38533	38536,38534,38535,38537,38538,38539,38540,38541,38542,38543
38534	38537,38545,38551,38535,38536,38538,38539,38540,38541,38542
38535	38536,38537,38538,38539,38540,38541,38542,38543,38544,38545
38536	40395,44047,44144,38567,38568,39233,39235,39240,39243,39268
38537	38538,38542,38545,38548,38551,38564,45446,38539,38540,38541
38538	38564,38539,38540,38541,38542,38543,38544,38545,38546,38547
38539	38561,38540,38541,38542,38543,38544,38545,38546,38547,38548
38540	38541,38542,38543,38544,38545,38546,38547,38548,38549,38550
38541	44070,38542,38543,38544,38545,38546,38547,38548,38549,38550
38542	38551,38545,38548,38557,39234,39310,39329,40395,41233,38543
38543	38544,38545,38546,38547,38548,38549,38550,38551,38552,38553
38544	44111,38552,40748,41886,39239,39242,39243,39272,41367,44049
38545	38547,39234,38546,38548,38549,38550,38552,38553,38554,38555
38546	38547,38548,38549,38550,38551,38552,38553,38554,38555,38556
38547	38551,39234,44149,38548,38549,38550,38552,38553,38554,38555
38548	38549,38550,38551,38552,38553,38554,38555,38556,38557,38558
38549	38550,38551,38552,38553,38554,38555,38556,38557,38558,38559
38550	38551,38552,38553,38554,38555,38556,38557,38558,38559,38560
38551	41367,38554,38555,38557,39234,44048,38552,38553,38556,38558
38552	39310,44132,38573,38575,38576,38578,39234,39236,39240,39247
38553	38554,38555,38556,38557,38558,38559,38560,38561,38562,38563
38554	38578,38574,38575,39268,38567,38568,38573,39243,39344,39367
38555	38556,38557,38558,38559,38560,38561,38562,38563,38564,38565
38556	38557,38558,38559,38560,38561,38562,38563,38564,38565,38566
38557	38558,38559,38560,38561,38562,38563,38564,38565,38566,38567
38558	40610,42921,38687,39137,39394,39576,40583,41702,44761,45467
38559	38571,38560,38561,38562,38563,38564,38565,38566,38567,38568
38560	38561,38562,38563,38564,38565,38566,38567,38568,38569,38570
38561	38567,38568,38575,38576,39233,39234,39242,39244,39273,38562
38562	38563,38564,38565,38566,38567,38568,38569,38570,38571
38563	39237,41102,41898,41911,44173,44206,39242,41244,41253,41888
38564	38565,38566,38567,38568,38569,38570,38571,39357,44183
38565	40870,39473,41294,39584,40610,40891,40897,39169,40182,40185
38566	38568,38573,38574,38575,38576,38578,39242,38567,38569,38570
38567	38576,38575,39362,39367,38573,38578,39363,39364,38568,38574
38568	38575,38576,38578,38573,38574,39242,39243,39244,40748,41233
38569	38570,38571,40612,41026,44399,44828,45009,45021,48821
38570	39738,44815,48685,49546,38571,38737,40242,40721,41423,41433
38571	40748,38576,39233,39242,39243,39268,39273,39275,39332,39337
38572	41252,44185,39359,41231,39232,39233,39268,39273,39300,39328
38573	38576,39268,39234,39242,39261,39329,41367,39271,39292,40748
38574	38576,39333,39268,39243,40748,39362,39242,39233,39234,39236
38575	38576,38578,39363,39242,39367,39244,39364,39233,39243,39273
38576	39242,39273,39363,39362,39244,44223,39232,39239,39323,40748
38577	41367,44055,44238,44254,38578,39233,39239,39240,39243,39267
38578	39268,39367,39242,39362,39364,39243,39363,39233,39244,40748
38579	39219,44621,45636
38580	38592,38593,38600,38594,38601,38584,38587,38590,38591,38595
38581	38582,38583,38585,38586,38587,38589,38590,38591,38593,38599
38582	38590,38600,38598,38594,38601,38611,38584,38595,38606,38588
38583	38610,38599,38590,38604,38606,38609,38611,38597,38596,38602
38584	38585,38592,38608,38600,38586,38605,38588,38591,38601,38590
38585	38601,38588,38596,38597,38604,38607,38602,44621
38586	38605,38587,38598,38591,38594,38595,38588,38603,38606,38609
38587	38593,38595,38599,38594,38605,38610,38601,38598,38603,38611
38588	38589,38608,38590,38591,38598,38605,38610,38601,38595,38603
38589	38603,38607,38602,39134,39553,42087,42205,42206,42776,43988
38590	38610,38591,38605,38594,38598,38606,38609,38602,38604,38603
38591	38599,38610,38593,38605,38595,38603,38598,38601,38604,38606
38592	38600,38594,38603,38595,38597,38596,38607,38602,44621,44738
38593	38594,38601,38595,38596,38597,38603,38602,38604,38607,44621
38594	38595,38598,38607,38601,38605,38602,38609,38611,38596,38597
38595	38599,38601,38598,38603,38605,38611,38596,38597,38606,38607
38596	38601,38608,38600,38604,38605,38610,38611,38598,38602,38603
38597	38608,38600,38610,38604,38605,38611,38598,38602,38603,38606
38598	38608,38600,38601,38606,38609,38611,38603,38607,38604,38602
38599	38610,38611,38603,38606,38609,38604,48087,39219,40106,40447
38600	38601,38605,38611,38603,38607,38606,38609,38604,44621
38601	38605,38611,38603,38604,38607,38602,38606,38609,44621
38602	38608,38610,38604,38605,38607,38611,38603,38606,38609,44621
38603	38605,38607,38611,38606,38609,41638,44738,47205,48500,49353
38604	38608,38610,38605,38611,38606,38609,38607,38910,39207,43004
38605	38610,38609,38611,38607,44621
38606	38608,38609,38610,38611,38607
38607	38609,38611,39215,39206,39207,39208,39209,39210,39211,39212
38608	38611,38609,38910,39127,39207,39219,43004,43531,43564,44621
38609	38610,38611,45636
38610	39219,44738,45636
38612	38785,38824,38833,41226,41418,41467,43983,44899,45162,45586
38613	44891,38626,40919,45131,45167,45194,38624,38625,38627,38734
38614	38616,38617,38618,38619,38620,38621,38622,38623,38785,38624
38615	38623,45420,38624,38625,38627,38687,38734,38744,38751,39036
38616	38622,38623,38785,38624,38625,38627,40954,44899,45887,45908
38617	38622,38623,38785,38624,38625,38627,44899,45908
38618	38622,38623,38785,38624,38625,38627,38929,41405,41406,41409
38619	38622,38623,38785,38624,38625,38627,44899,45908
38620	40455,38735,39740,40378,40443,41470,43075,43121,49873,49938
38621	38622,38623,38785,38624,38625,38627,44899,45908
38622	38623,38785,38624,38625,38627,44899,45908
38623	38734,44892,44895,38624,38625,38627,38735,38737,38755,38779
38624	38625,38627
38625	49226,38626,38627,38719,38737,40443,40472,41154,41224,41574
38626	44891,45167,45170,45194,45161,45144,45163,49464,45131,45176
38627	41603,45308,46147,48226
38628	40091,45288,49424,38695,39023,41663,42520,42590,45287,45625
38629	38659,38633,38638,38641,38658,38661,38662,38674,38635,38642
38630	38670,38664,38638,38658,38648,38661,38674,38635,38639,38641
38631	38646,38665,38632,38634,38640,38655,38659,38670,38662,38664
38632	38669,38670,38650,38638,38661,38662,38633,38674,38641,38635
38633	38654,38675,38649,38641,38645,38657,38659,38660,38669,38650
38634	38644,38649,38666,38668,38673,38641,38647,38652,38671,38672
38635	38647,38675,38649,38636,38641,38660,38645,38659,38640,38642
38636	38670,38673,38646,38649,38666,38639,38640,38660,38662,38637
38637	38646,38654,38663,38666,38675,38652,38664,38669,38672,38674
38638	38644,38659,38648,38658,38639,38640,38641,38645,38649,38661
38639	38670,38666,38673,38649,38652,38671,38672,38641,38644,38645
38640	38665,38655,38668,38670,38644,38648,38662,38663,38664,38669
38641	38673,38675,38666,38674,38652,38671,38644,38645,38650,38659
38642	38646,38647,38649,38654,38659,38663,38669,38674,38650,38651
38643	38644,38646,38648,38650,38655,38657,38664,38665,38668,38669
38644	38659,38670,38648,38664,38658,38649,38651,38674,38645,38647
38645	38674,38647,38649,38652,38654,38666,38671,38672,38673,38675
38646	38664,38654,38655,38675,38652,38672,38671,38658,38661,38651
38647	38674,38660,38669,38650,38659,38662,38657,38665,38668,38648
38648	38665,38658,38659,38668,38650,38662,38664,38669,38670,38649
38649	38652,38672,38671,38664,38650,38657,38659,38660,38665,38668
38650	38665,38659,38668,38657,38655,38662,38674,38666,38673,38651
38651	38659,38664,38654,38655,38657,38665,38668,38669,38674,38675
